posi_id,title,issn_queried,fetch_status,enumerated_count,works_fetched,pages_fetched,pcs_eligible_items,pcs_citation_count,pcs,pcs_coverage
POSI-J-024011,"Journal of Clinical Medicine",2077-0383,200,32227,32227,34,32227,258136,8.009929562168368,1
POSI-J-024012,"Food Chemistry",0308-8146,200,15278,15278,17,15278,358391,23.45797879303574,1
POSI-J-024013,"Endocrinology",0013-7227,200,133,133,2,133,1922,14.451127819548873,1
POSI-J-000527,"Medicine",0025-7974,200,10177,10177,12,10177,43669,4.290950181782451,1
POSI-J-024014,"The Journal of Pediatrics",0022-3476,200,2094,2094,4,2094,13497,6.445558739255015,1
POSI-J-024015,"American Journal of Ophthalmology",0002-9394,200,1804,1804,3,1804,17014,9.431263858093127,1
POSI-J-024016,"Stroke",0039-2499,200,6199,6199,8,6199,39423,6.359574124858848,1
POSI-J-024017,"Pediatric Research",0031-3998,200,2786,2786,4,2786,15450,5.545585068198133,1
POSI-J-024018,"Journal of Molecular Structure",0022-2860,200,11216,11216,13,11216,125881,11.223341654778887,1
POSI-J-024019,"The Annals of Thoracic Surgery",0003-4975,200,3073,3073,5,3073,18950,6.166612430849333,1
POSI-J-000112,"Experimental Biology and Medicine",0071-3384,404,0,0,0,0,0,,
POSI-J-024020,"Anesthesia & Analgesia",0003-2999,200,2086,2086,4,2086,11740,5.627996164908916,1
POSI-J-000530,"Heliyon",2405-8440,200,35445,35445,37,35445,408833,11.534292565947242,1
POSI-J-000531,"BMJ Open",2044-6055,200,18089,18089,20,18088,115726,6.397943387881468,1
POSI-J-024021,"British Journal of Dermatology",0007-0963,200,4920,4920,6,4907,17357,3.537191766863664,1
POSI-J-024022,"Nephrology Dialysis Transplantation",0931-0509,200,7907,7907,9,7907,15328,1.938535474895662,1
POSI-J-024023,"Journal of Thoracic and Cardiovascular Surgery",0022-5223,200,3931,3931,5,3931,18948,4.820147545153905,1
POSI-J-024024,"American Heart Journal",0002-8703,200,1129,1129,3,1129,7824,6.930026572187777,1
POSI-J-024025,"The American Journal of Surgery",0002-9610,200,2112,2112,4,2112,10810,5.118371212121212,1
POSI-J-024026,"Journal of Molecular Medicine",0946-2716,200,451,451,2,451,4901,10.866962305986696,1
POSI-J-024027,"The Laryngoscope",0023-852X,200,2918,2918,4,2839,11729,4.1313842902430435,1
POSI-J-024028,"International Journal of Cardiology",0167-5273,200,3667,3667,5,3667,19022,5.187346604854104,1
POSI-J-024029,"Urology",0090-4295,200,3216,3216,5,3216,9209,2.863495024875622,1
POSI-J-024030,"Nutrients",2072-6643,200,18873,18873,20,18873,273059,14.468235044772957,1
POSI-J-000110,"Frontiers in Oncology",2234-943X,200,20906,20906,22,20906,173013,8.27575815555343,1
POSI-J-024031,"Annals of Surgery",0003-4932,200,1687,1687,3,1687,21631,12.8221695317131,1
POSI-J-024032,"Clinical Infectious Diseases",1058-4838,200,3176,3176,5,3176,44950,14.153022670025189,1
POSI-J-024033,"Journal of Pediatric Surgery",0022-3468,200,2114,2114,4,2114,11134,5.266792809839168,1
POSI-J-024034,"Cancers",2072-6694,200,20434,20434,22,20434,259514,12.700107663697759,1
POSI-J-024035,"Atherosclerosis",0021-9150,200,4973,4973,6,4973,14225,2.8604464106173335,1
POSI-J-024036,"American Journal of Roentgenology",0002-9580,404,0,0,0,0,0,,
POSI-J-024037,"European Neuropsychopharmacology",0924-977X,200,2688,2688,4,2688,7546,2.8072916666666665,1
POSI-J-024038,"Die Naturwissenschaften",0028-1042,200,270,270,2,270,1164,4.311111111111111,1
POSI-J-024039,"Archives of Disease in Childhood",0003-9888,200,1329,1329,3,1329,4545,3.419864559819413,1
POSI-J-000540,"BMC Public Health",1471-2458,200,13501,13501,15,13501,128827,9.542033923413081,1
POSI-J-024040,"The American Journal of Medicine",0002-9343,200,1748,1748,3,1748,9561,5.469679633867277,1
POSI-J-024041,"The Journal of the American Dental Association",0002-8177,200,955,955,2,955,3415,3.575916230366492,1
POSI-J-024042,"European Respiratory Journal",0903-1936,200,1477,1477,3,1477,26476,17.92552471225457,1
POSI-J-024043,"Inorganica Chimica Acta",0020-1693,200,1940,1940,3,1940,13541,6.979896907216495,1
POSI-J-024044,"American Journal of Health-System Pharmacy",1079-2082,200,1499,1499,3,1499,4047,2.6997998665777185,1
POSI-J-024045,"Hepatology",0270-9139,200,2037,2037,4,2024,44227,21.851284584980238,1
POSI-J-024046,"Acta Paediatrica",0365-1436,404,0,0,0,0,0,,
POSI-J-024047,"American Anthropologist",0002-7294,200,497,497,2,481,1400,2.9106029106029108,1
POSI-J-024048,"Ultrasound in Obstetrics and Gynecology",0960-7692,200,3812,3812,5,3760,11836,3.1478723404255318,1
POSI-J-024049,"Otolaryngology",0161-6439,200,0,0,1,0,0,,
POSI-J-024050,"Circulation Research",0009-7330,200,3043,3043,5,3043,33910,11.143608281301347,1
POSI-J-024051,"Obstetrics and Gynecology",0029-7844,200,2978,2978,4,2978,13193,4.430154466084621,1
POSI-J-024052,"Journal of Nutrition",0022-3166,200,1707,1707,3,1707,13955,8.175161101347394,1
POSI-J-024053,"Archives of Pediatrics and Adolescent Medicine",1072-4710,200,0,0,1,0,0,,
POSI-J-024054,"British Journal of Anaesthesia",0007-0912,200,2216,2216,4,2216,24037,10.847021660649819,1
POSI-J-024055,"Neuro-Oncology",1522-8517,200,10901,10901,12,10901,23853,2.18814787634162,1
POSI-J-024056,"British Journal of Haematology",0007-1048,200,2629,2629,4,2554,15038,5.888018794048551,1
POSI-J-024057,"Anaesthesia",0003-2409,200,1326,1326,3,1264,10480,8.291139240506329,1
POSI-J-024058,"American Journal of Public Health",0090-0036,200,1958,1958,3,1958,12319,6.291624106230848,1
POSI-J-024059,"BJOG An International Journal of Obstetrics & Gynaecology",0306-5456,200,0,0,1,0,0,,
POSI-J-024060,"International Journal of Gynecology & Obstetrics",0020-6695,200,0,0,1,0,0,,
POSI-J-024061,"British Journal of Radiology",0007-1285,200,1197,1197,3,1197,9182,7.670843776106934,1
POSI-J-024062,"Journal of Pediatric Gastroenterology and Nutrition",0277-2116,200,1404,1404,3,1351,8186,6.059215396002961,1
POSI-J-024063,"American Journal of Clinical Nutrition",0002-9165,200,1630,1630,3,1630,22459,13.778527607361964,1
POSI-J-024064,"Gynecologic Oncology",0090-8258,200,3935,3935,5,3935,14611,3.7130876747141044,1
POSI-J-024065,"Journal of the American Veterinary Medical Association",0003-1488,200,1832,1832,3,1832,5124,2.796943231441048,1
POSI-J-024066,"Journal of Thoracic Oncology",1556-0864,200,8076,8076,10,8076,23174,2.869489846458643,1
POSI-J-024067,"British Journal of Cancer",0007-0920,200,1625,1625,3,1625,27037,16.638153846153845,1
POSI-J-024068,"Cochrane Database of Systematic Reviews",1361-6137,404,0,0,0,0,0,,
POSI-J-024069,"Journal of Surgical Research",0022-4804,200,3080,3080,5,3080,12535,4.069805194805195,1
POSI-J-024070,"Clinical Orthopaedics and Related Research",0009-921X,200,1706,1706,3,1706,7117,4.171746776084408,1
POSI-J-024071,"Human Reproduction",0268-1161,200,5548,5548,7,5548,16817,3.031182408074982,1
POSI-J-024072,"Clinical Cancer Research",1078-0432,200,2408,2408,4,2408,48357,20.081810631229235,1
POSI-J-024073,"Free Radical Biology and Medicine",0891-5849,200,4416,4416,6,4416,36887,8.353034420289855,1
POSI-J-024074,"Journal of Bone and Joint Surgery",0021-9355,200,1634,1634,3,1634,11204,6.8567931456548346,1
POSI-J-024075,"Lung Cancer",0169-5002,200,2008,2008,4,2008,10302,5.1304780876494025,1
POSI-J-024076,"Lara D. Veeken",1462-0324,200,4337,4337,6,4337,22553,5.200138344477749,1
POSI-J-024077,"Military Medicine",0026-4075,200,2134,2134,4,2134,5432,2.5454545454545454,1
POSI-J-024078,"European Urology",0302-2838,200,7611,7611,9,7611,30221,3.9707003021941927,1
POSI-J-024079,"Academic Medicine",1040-2446,200,1931,1931,3,1931,11519,5.965302951838425,1
POSI-J-024080,"Heart",1355-6037,200,1219,1219,3,1219,8615,7.0672682526661195,1
POSI-J-024081,"Experimental Cell Research",0014-4827,200,1257,1257,3,1257,9867,7.84964200477327,1
POSI-J-024082,"Journal of neurosurgery",0022-3085,200,1754,1754,3,1754,13648,7.781071835803877,1
POSI-J-024083,"Journal of the American Geriatrics Society",0002-8614,200,2360,2360,4,2304,15842,6.875868055555555,1
POSI-J-024084,"British Journal of Ophthalmology",0007-1161,200,855,855,2,855,7382,8.63391812865497,1
POSI-J-024085,"World Neurosurgery",1878-8750,200,6960,6960,8,6960,31422,4.514655172413793,1
POSI-J-024086,"Kidney International",0085-2538,200,1787,1787,3,1787,29873,16.716843872411864,1
POSI-J-024087,"Hypertension",0194-911X,200,2857,2857,4,2857,24269,8.494574728736437,1
POSI-J-024088,"American Journal of Kidney Diseases",0272-6386,200,3139,3139,5,3139,14178,4.516725071678879,1
POSI-J-024089,"Gut",0017-5749,200,1282,1282,3,1281,38632,30.15768930523029,1
POSI-J-000128,"Frontiers in Medicine",2296-858X,200,14663,14663,16,14663,110208,7.516060833390165,1
POSI-J-024090,"Journal of the American College of Surgeons",1072-7515,200,2795,2795,4,2795,7777,2.7824686940966012,1
POSI-J-024091,"Thrombosis and Haemostasis",0340-6245,200,648,648,2,599,4690,7.829716193656093,1
POSI-J-024092,"Journal of Molecular and Cellular Cardiology",0022-2828,200,961,961,2,961,6945,7.22684703433923,1
POSI-J-024093,"Digestive Diseases and Sciences",0163-2116,200,2264,2264,4,2264,9718,4.292402826855124,1
POSI-J-024094,"American Journal of Tropical Medicine and Hygiene",0002-9637,200,2093,2093,4,2093,8758,4.184424271380793,1
POSI-J-024095,"Spine",0362-2436,200,1292,1292,3,1292,8344,6.458204334365325,1
POSI-J-024096,"World Journal of Gastroenterology",1007-9327,200,2185,2185,4,2185,27178,12.438443935926774,1
POSI-J-024097,"Journal of Affective Disorders",0165-0327,200,6305,6305,8,6305,87153,13.82283901665345,1
POSI-J-024098,"Journal of Prosthetic Dentistry",0022-3913,200,2244,2244,4,2244,20411,9.095811051693405,1
POSI-J-024099,"Polyhedron",0277-5387,200,1913,1913,3,1913,10866,5.680083638264506,1
POSI-J-024100,"Optometry and Vision Science",1040-5488,200,534,534,2,486,2364,4.864197530864198,1
POSI-J-000562,"Archives of Gynecology and Obstetrics",0003-9128,200,0,0,1,0,0,,
POSI-J-024101,"Schizophrenia Research",0920-9964,200,1648,1648,3,1648,12286,7.455097087378641,1
POSI-J-024102,"Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin",0945-6317,200,1124,1124,3,1124,7023,6.248220640569395,1
POSI-J-024103,"Ophthalmology",0161-6420,200,1509,1509,3,1509,16318,10.81378396288933,1
POSI-J-024104,"Postgraduate Medical Journal",0032-5473,200,742,742,2,742,3494,4.708894878706199,1
POSI-J-024105,"European Archives of Oto-Rhino-Laryngology",0937-4477,200,2686,2686,4,2686,13000,4.839910647803425,1
POSI-J-024106,"Diabetes Care",0149-5992,200,1812,1812,3,1812,54390,30.016556291390728,1
POSI-J-024108,"American Journal of Physiology-Heart and Circulatory Physiology",0363-6135,200,1055,1055,3,1055,9519,9.022748815165876,1
POSI-J-024109,"EP Europace",1099-5129,200,4433,4433,6,4433,22264,5.022332506203474,1
POSI-J-000090,"Frontiers in Neurology",1664-2295,200,10304,10304,12,10304,82280,7.9852484472049685,1
POSI-J-024110,"Biology of Reproduction",0006-3363,200,888,888,2,888,6247,7.03490990990991,1
POSI-J-024111,"European Journal of Endocrinology",0804-4643,200,937,937,2,937,10753,11.47598719316969,1
POSI-J-024112,"Physical Therapy",0031-9023,200,720,720,2,720,5299,7.3597222222222225,1
POSI-J-024113,"Heart Rhythm",1547-5271,200,7812,7812,9,7812,17241,2.206989247311828,1
POSI-J-024114,"Journal of Neurology",0012-1037,404,0,0,0,0,0,,
POSI-J-024115,"Osteoarthritis and Cartilage",1063-4584,200,3738,3738,5,3738,15383,4.115302300695559,1
POSI-J-000574,"Critical Care",1364-8535,200,1914,1914,3,1914,36275,18.952455590386624,1
POSI-J-024116,"Digestive and Liver Disease",1590-8658,200,3415,3415,5,3415,9821,2.8758418740849194,1
POSI-J-000104,"Frontiers in Endocrinology",1664-2392,200,12189,12189,14,12189,147625,12.111329887603578,1
POSI-J-024117,"Journal of Clinical Pathology",0021-9746,200,495,495,2,495,2401,4.850505050505051,1
POSI-J-000570,"BMC Cancer",1471-2407,200,6342,6342,8,6342,52355,8.25528224534847,1
POSI-J-024118,"Injury",0020-1383,200,2708,2708,4,2708,15117,5.58234859675037,1
POSI-J-024119,"Clinical Nuclear Medicine",0363-9762,200,2324,2324,4,2324,8441,3.6320998278829606,1
POSI-J-024120,"Journal of Cardiac Failure",1071-9164,200,2852,2852,4,2852,9938,3.484572230014025,1
POSI-J-024121,"Archives of Dermatological Research",0003-9187,404,0,0,0,0,0,,
POSI-J-024122,"Thrombosis Research",0049-3848,200,1224,1224,3,1224,7737,6.321078431372549,1
POSI-J-024123,"Nature Biotechnology",0733-222X,200,0,0,1,0,0,,
POSI-J-000577,"International Journal of Infectious Diseases",1201-9712,200,3064,3064,5,3064,23146,7.554177545691906,1
POSI-J-024124,"Transactions of the Royal Society of Tropical Medicine and Hygiene",0035-9203,200,527,527,2,527,1991,3.777988614800759,1
POSI-J-024125,"Transfusion",0041-1132,200,2205,2205,4,2146,6181,2.880242311276794,1
POSI-J-000102,"Frontiers in Physiology",1664-042X,200,7054,7054,9,7054,74693,10.588743975049617,1
POSI-J-024126,"Thorax",0040-6376,200,849,849,2,849,9024,10.628975265017667,1
POSI-J-024127,"Surgical Endoscopy",0930-2794,200,3583,3583,5,3583,25660,7.161596427574658,1
POSI-J-024128,"Journal of the Royal Society of Medicine",0141-0768,200,457,457,2,457,1995,4.365426695842451,1
POSI-J-024129,"Journal of the European Academy of Dermatology and Venereology",0926-9959,200,3359,3359,5,3288,23688,7.204379562043796,1
POSI-J-000586,"Diagnostics",2075-4418,200,13081,13081,15,13081,126123,9.641694060087149,1
POSI-J-024130,"European Journal of Pediatrics",0340-6199,200,3,3,2,3,5,1.6666666666666667,1
POSI-J-024131,"Journal of Dental Research",0022-0345,200,714,714,2,714,9872,13.826330532212886,1
POSI-J-024132,"International Journal of Dermatology",0011-9059,200,2236,2236,4,2186,7128,3.260750228728271,1
POSI-J-024133,"Oncogene",0950-9232,200,1514,1514,3,1514,25103,16.580581241743726,1
POSI-J-024135,"Pain",0304-3959,200,1354,1354,3,1354,13616,10.056129985228951,1
POSI-J-000124,"Frontiers in Psychiatry",1664-0640,200,9927,9927,11,9927,90897,9.156542762163795,1
POSI-J-024136,"Theriogenology",0093-691X,200,1569,1569,3,1569,11210,7.144678138942001,1
POSI-J-024138,"Arthroscopy The Journal of Arthroscopic and Related Surgery",0749-8063,200,2454,2454,4,2403,15119,6.291718684977112,1
POSI-J-024139,"Developmental Medicine & Child Neurology",0012-1622,200,1575,1575,3,1513,8150,5.386649041639128,1
POSI-J-024140,"European Journal of Anaesthesiology",0265-0215,200,706,706,2,706,5907,8.36685552407932,1
POSI-J-024141,"The American Journal of Emergency Medicine",0735-6757,200,2996,2996,4,2996,14451,4.823431241655541,1
POSI-J-024142,"Acta Radiologica",0284-1851,200,694,694,2,694,1911,2.7536023054755043,1
POSI-J-024143,"Food and Chemical Toxicology",0278-6915,200,2723,2723,4,2723,23983,8.807565185457216,1
POSI-J-024144,"Clinical Radiology",0009-9260,200,1548,1548,3,1548,5515,3.5626614987080103,1
POSI-J-024145,"Infection Control and Hospital Epidemiology",0899-823X,200,1120,1120,3,1120,6130,5.473214285714286,1
POSI-J-000592,"BMC Health Services Research",1472-6963,200,6513,6513,8,6513,58973,9.054659910947336,1
POSI-J-024146,"Annals of Otology Rhinology & Laryngology",0003-4894,200,590,590,2,590,1890,3.2033898305084745,1
POSI-J-024147,"Epilepsia",0013-9580,200,1713,1713,3,1654,22202,13.423216444981863,1
POSI-J-024148,"Journal of Cataract & Refractive Surgery",0146-2776,200,0,0,1,0,0,,
POSI-J-024149,"Journal of the Chemical Society Dalton Transactions",1364-5447,200,0,0,1,0,0,,
POSI-J-024150,"Graefe s Archive for Clinical and Experimental Ophthalmology",0721-832X,200,1547,1547,3,1547,9058,5.855203619909502,1
POSI-J-024151,"American Journal of Hypertension",0895-7061,200,674,674,2,674,3155,4.681008902077151,1
POSI-J-000594,"Viruses",1999-4915,200,8884,8884,10,8884,92141,10.371566861773976,1
POSI-J-024152,"Annals of Neurology",0364-5134,200,1238,1238,3,1182,17112,14.47715736040609,1
POSI-J-024153,"International Journal of Surgery",1743-9159,200,4211,4211,6,4211,26520,6.297791498456424,1
POSI-J-024154,"The Pediatric Infectious Disease Journal",0891-3668,200,1695,1695,3,1695,6968,4.110914454277286,1
POSI-J-024155,"European Radiology",0938-7994,200,22,22,2,22,289,13.136363636363637,1
POSI-J-000595,"American Journal of Veterinary Research",0002-9645,200,997,997,2,997,2234,2.2407221664994985,1
POSI-J-024156,"The Spine Journal",1529-9430,200,2736,2736,4,2736,11421,4.1743421052631575,1
POSI-J-024157,"Langenbeck s Archives of Surgery",0023-8236,200,0,0,1,0,0,,
POSI-J-024158,"Diseases of the Colon & Rectum",0012-3706,200,1499,1499,3,1499,6107,4.074049366244163,1
POSI-J-000598,"BMC Infectious Diseases",1471-2334,200,5408,5408,7,5408,38320,7.085798816568047,1
POSI-J-024159,"Respiratory Care",0020-1324,200,1224,1224,3,1224,3472,2.8366013071895426,1
POSI-J-024160,"Clinical Nutrition",0261-5614,200,1567,1567,3,1567,24401,15.571793235481813,1
POSI-J-024161,"The Gerontologist",0016-9013,200,870,870,2,870,6619,7.6080459770114945,1
POSI-J-024162,"European Journal of Cardio-Thoracic Surgery",1010-7940,200,595,595,2,595,3294,5.5361344537815125,1
POSI-J-024163,"Radiation Protection Dosimetry",0144-8420,200,1008,1008,3,1008,2099,2.0823412698412698,1
POSI-J-024164,"Resuscitation",0300-9572,200,3045,3045,5,3045,13279,4.360919540229885,1
POSI-J-024165,"British Journal Of Nutrition",0007-1145,200,1379,1379,3,1379,8049,5.836838288614938,1
POSI-J-000602,"Journal of Cancer Research and Clinical Oncology",0084-5353,200,0,0,1,0,0,,
POSI-J-000600,"Acta Obstetricia Et Gynecologica Scandinavica",0001-6349,200,1039,1039,3,989,6995,7.072800808897877,1
POSI-J-024166,"Acta Psychiatrica Scandinavica",0001-690X,200,561,561,2,513,5147,10.033138401559453,1
POSI-J-024167,"Journal of Natural Products",0163-3864,200,1297,1297,3,1297,10288,7.932151117964533,1
POSI-J-024168,"The Journal of Arthroplasty",0883-5403,200,3198,3198,5,3198,27844,8.706691682301438,1
POSI-J-024169,"Journal of Advanced Nursing",0309-2402,200,2485,2485,4,2434,19159,7.871405094494659,1
POSI-J-024170,"World Journal of Surgery",0364-2313,200,1797,1797,3,1749,8517,4.869639794168096,1
POSI-J-024171,"Cardiovascular Research",0008-6363,200,1517,1517,3,1517,19870,13.098220171390903,1
POSI-J-024172,"Annals of Pharmacotherapy",0012-6578,200,0,0,1,0,0,,
POSI-J-024173,"Nature Medicine",1078-8956,200,2668,2668,4,2668,169258,63.4400299850075,1
POSI-J-024174,"Vox Sanguinis",0042-9007,200,795,795,2,741,2333,3.148448043184885,1
POSI-J-024175,"Age and Ageing",0002-0729,200,3394,3394,5,3394,19633,5.784619917501473,1
POSI-J-024176,"The Journal Of Hand Surgery",0363-5023,200,1331,1331,3,1331,6296,4.730277986476334,1
POSI-J-024177,"British Journal of Urology",1464-4096,200,1472,1472,3,1400,7552,5.394285714285714,1
POSI-J-024178,"Archives de Pédiatrie",0929-693X,200,506,506,2,506,1866,3.6877470355731226,1
POSI-J-024179,"Diabetes Research and Clinical Practice",0168-8227,200,3406,3406,5,3406,28609,8.399588960657663,1
POSI-J-024180,"Annals of Plastic Surgery",0148-7043,200,1542,1542,3,1542,5233,3.393644617380026,1
POSI-J-024181,"Neurobiology of Aging",0197-4580,200,757,757,2,757,8004,10.57331571994716,1
POSI-J-024182,"American Journal of Infection Control",0196-6553,200,1852,1852,3,1852,7263,3.92170626349892,1
POSI-J-024183,"Magnetic Resonance in Medicine",0740-3194,200,1776,1776,3,1729,12392,7.167148640832852,1
POSI-J-024184,"Intensive Care Medicine",0342-4642,200,1635,1635,3,1635,21521,13.162691131498471,1
POSI-J-000608,"Canadian Medical Association Journal",0820-3946,200,1879,1879,3,1879,7478,3.979776476849388,1
POSI-J-024185,"Diabetologia",0012-186X,200,1000,1000,2,1000,19297,19.297,1
POSI-J-024186,"Journal of Cardiovascular Pharmacology",0160-2446,200,464,464,2,464,2888,6.224137931034483,1
POSI-J-024187,"Dermatologic Surgery",1076-0512,200,1638,1638,3,1638,3973,2.4255189255189253,1
POSI-J-024188,"Allergy",0105-4538,200,1770,1770,3,1718,23629,13.753783469150175,1
POSI-J-024189,"Journal of Cardiothoracic and Vascular Anesthesia",1053-0770,200,2952,2952,4,2952,10393,3.5206639566395665,1
POSI-J-024190,"Journal of Medical Virology",0146-6615,200,3243,3243,5,3195,31323,9.8037558685446,1
POSI-J-024191,"Psychiatry Research",0165-1781,200,2137,2137,4,2137,23682,11.081890500701919,1
POSI-J-024192,"Journal of General Internal Medicine",0884-8734,200,2874,2874,4,2874,19143,6.660751565762004,1
POSI-J-024193,"American Journal of Orthodontics and Dentofacial Orthopedics",0889-5406,200,1313,1313,3,1313,7431,5.65955826351866,1
POSI-J-024194,"Journal of Endocrinology",0022-0795,200,296,296,2,296,3546,11.97972972972973,1
POSI-J-024195,"Irish Journal of Medical Science (1971 -)",0021-1265,200,1350,1350,3,1350,5091,3.7711111111111113,1
POSI-J-024196,"Surgery",0039-6060,200,2906,2906,4,2906,14394,4.953200275292498,1
POSI-J-024197,"Ophthalmologica",0030-3755,200,176,176,2,176,713,4.051136363636363,1
POSI-J-000612,"Emerging infectious diseases",1080-6040,200,2065,2065,4,2065,26291,12.731719128329297,1
POSI-J-024198,"Pacing and Clinical Electrophysiology",0147-8389,200,988,988,2,940,2887,3.071276595744681,1
POSI-J-024199,"Journal of Investigative Medicine",1081-5589,200,516,516,2,516,2614,5.065891472868217,1
POSI-J-024200,"Photochemistry and Photobiology",0031-8655,200,643,643,2,619,3440,5.55735056542811,1
POSI-J-024201,"Metabolism",0026-0495,200,984,984,2,984,18437,18.73678861788618,1
POSI-J-024202,"Australian Journal of Chemistry",0004-9425,200,270,270,2,270,764,2.8296296296296295,1
POSI-J-024203,"Molecular Immunology",0161-5890,200,875,875,2,875,6060,6.925714285714286,1
POSI-J-024204,"Canadian Journal of Anesthesia/Journal canadien d anesthésie",0832-610X,200,885,885,2,885,4441,5.018079096045198,1
POSI-J-024205,"Eye",0078-5334,200,0,0,1,0,0,,
